Date,Clicks,Impressions,CTR,Position
2025-11-03,0,1,0%,8
2025-11-04,0,2,0%,1
2025-11-05,0,2,0%,16
2025-11-06,0,1,0%,4
2025-11-07,0,1,0%,12
2025-11-08,0,2,0%,11
2025-11-09,0,1,0%,10
2025-11-10,0,3,0%,7.7
2025-11-11,0,1,0%,4
2025-11-12,0,2,0%,7.5
2025-11-13,0,1,0%,7
2025-11-14,0,1,0%,8
2025-11-15,0,1,0%,86
2025-11-16,0,0,,
2025-11-17,0,4,0%,22.8
2025-11-18,0,0,,
2025-11-19,0,0,,
2025-11-20,0,0,,
2025-11-21,0,0,,
2025-11-22,0,1,0%,8
2025-11-23,0,2,0%,43.5
2025-11-24,0,1,0%,6
2025-11-25,0,2,0%,9
2025-11-26,0,9,0%,24
2025-11-27,0,6,0%,88.2
2025-11-28,0,1,0%,87
2025-11-29,0,1,0%,18
2025-11-30,0,0,,
2025-12-01,0,1,0%,1
2025-12-02,0,3,0%,6
2025-12-03,0,0,,
2025-12-04,0,0,,
2025-12-05,0,0,,
2025-12-06,0,1,0%,10
2025-12-07,0,0,,
2025-12-08,0,4,0%,55.8
2025-12-09,0,0,,
2025-12-10,0,4,0%,3.2
2025-12-11,0,2,0%,2
2025-12-12,0,1,0%,12
2025-12-13,0,0,,
2025-12-14,0,0,,
2025-12-15,0,8,0%,88.8
2025-12-16,0,10,0%,73.3
2025-12-17,0,9,0%,73.2
2025-12-18,0,8,0%,74.9
2025-12-19,0,5,0%,83.8
2025-12-20,0,4,0%,91.2
2025-12-21,0,6,0%,60.5
2025-12-22,0,5,0%,82
2025-12-23,0,9,0%,59.4
2025-12-24,0,6,0%,86
2025-12-25,0,7,0%,85.9
2025-12-26,0,2,0%,111
2025-12-27,0,0,,
2025-12-28,0,2,0%,6
2025-12-29,0,0,,
2025-12-30,0,2,0%,48.5
2025-12-31,0,0,,
2026-01-01,0,6,0%,1.2
2026-01-02,0,2,0%,15
2026-01-03,0,1,0%,18
2026-01-04,0,4,0%,5.5
2026-01-05,0,3,0%,4.3
2026-01-06,0,6,0%,2.5
2026-01-07,0,1,0%,1
2026-01-08,0,5,0%,8.4
2026-01-09,0,6,0%,5.7
2026-01-10,0,3,0%,52.3
2026-01-11,0,2,0%,5
2026-01-12,0,7,0%,2.3
2026-01-13,0,13,0%,6.6
2026-01-14,0,3,0%,4
2026-01-15,0,6,0%,1.5
2026-01-16,0,2,0%,9
2026-01-17,0,1,0%,43
2026-01-18,0,1,0%,1
2026-01-19,0,0,,
2026-01-20,0,2,0%,3.5
2026-01-21,0,2,0%,6
2026-01-22,0,2,0%,8.5
2026-01-23,0,3,0%,6.3
2026-01-24,0,3,0%,29.7
2026-01-25,0,2,0%,9
2026-01-26,0,10,0%,2.2
2026-01-27,0,0,,
2026-01-28,0,6,0%,2.8
2026-01-29,0,0,,
2026-01-30,0,1,0%,5
2026-01-31,0,0,,
2026-02-01,0,1,0%,20
2026-02-02,0,2,0%,1.5
2026-02-03,0,2,0%,9.5
2026-02-04,0,2,0%,4.5
2026-02-05,0,1,0%,11
2026-02-06,0,3,0%,8
2026-02-07,0,1,0%,12
2026-02-08,0,0,,
2026-02-09,0,0,,
2026-02-10,0,6,0%,43.7
2026-02-11,0,1,0%,4
2026-02-12,0,3,0%,18.7
2026-02-13,0,2,0%,8.5
2026-02-14,0,2,0%,5
2026-02-15,0,3,0%,4
2026-02-16,1,3,33.33%,2.7
2026-02-17,0,1,0%,11
2026-02-18,0,4,0%,5.5
2026-02-19,0,0,,
2026-02-20,0,11,0%,5.9
2026-02-21,0,3,0%,10
2026-02-22,0,2,0%,69.5
2026-02-23,0,2,0%,7
2026-02-24,0,2,0%,18
2026-02-25,0,2,0%,4.5
2026-02-26,1,1,100%,2
2026-02-27,0,4,0%,18.5
2026-02-28,0,1,0%,85
2026-03-01,0,0,,
2026-03-02,0,2,0%,8
2026-03-03,0,1,0%,8
2026-03-04,0,0,,
2026-03-05,0,3,0%,6.3
2026-03-06,0,1,0%,9
2026-03-07,0,4,0%,7.8
2026-03-08,0,1,0%,1
2026-03-09,0,2,0%,95
2026-03-10,0,1,0%,2
2026-03-11,0,3,0%,2.3
2026-03-12,0,7,0%,3.7
2026-03-13,0,2,0%,7
2026-03-14,0,1,0%,5
2026-03-15,0,0,,
2026-03-16,1,3,33.33%,5
2026-03-17,0,4,0%,32.8
2026-03-18,0,6,0%,3.2
2026-03-19,0,4,0%,16
2026-03-20,0,1,0%,1
2026-03-21,0,0,,
2026-03-22,0,0,,
2026-03-23,0,2,0%,1
2026-03-24,0,2,0%,16
2026-03-25,0,0,,
2026-03-26,0,8,0%,2.5
2026-03-27,0,4,0%,3.5
2026-03-28,2,9,22.22%,15.1
2026-03-29,0,4,0%,73.8
2026-03-30,0,0,,
2026-03-31,0,6,0%,18.7
2026-04-01,0,2,0%,54
2026-04-02,1,2,50%,4
2026-04-03,0,13,0%,2.8
2026-04-04,0,0,,
2026-04-05,0,4,0%,8
2026-04-06,0,2,0%,44.5
2026-04-07,0,2,0%,50.5
2026-04-08,0,6,0%,22.8
2026-04-09,0,1,0%,9
2026-04-10,0,2,0%,48.5
2026-04-11,0,0,,
2026-04-12,0,0,,
2026-04-13,0,0,,
2026-04-14,0,1,0%,6
2026-04-15,0,2,0%,37
2026-04-16,0,0,,
2026-04-17,0,2,0%,33
2026-04-18,0,0,,
2026-04-19,0,0,,
2026-04-20,0,2,0%,4
2026-04-21,0,4,0%,3.5
2026-04-22,0,1,0%,1
2026-04-23,0,0,,
2026-04-24,0,0,,
2026-04-25,0,0,,
2026-04-26,0,4,0%,3
2026-04-27,0,6,0%,5.5
2026-04-28,0,0,,
2026-04-29,0,3,0%,4.7
2026-04-30,0,0,,
2026-05-01,0,2,0%,4.5
2026-05-02,0,7,0%,2.3
2026-05-03,0,5,0%,8.6
2026-05-04,0,3,0%,37
2026-05-05,0,4,0%,58.8
2026-05-06,0,1,0%,10
2026-05-07,0,4,0%,24
2026-05-08,0,0,,
2026-05-09,0,6,0%,15.5
2026-05-10,0,1,0%,10
2026-05-11,1,95,1.05%,2.7
2026-05-12,0,0,,
2026-05-13,0,5,0%,26.2
2026-05-14,0,17,0%,13.1
2026-05-15,0,2,0%,36
2026-05-16,0,1,0%,6
2026-05-17,1,5,20%,12.6
2026-05-18,0,1,0%,54
2026-05-19,0,1,0%,5
2026-05-20,0,0,,
